,Date,Ticker,Open,High,Low,Close,Volume,Adj Close
90,2026-09-01,GL,173.42999267578125,174.4499969482422,172.18319702148438,172.61000061035156,88592.0,
91,2026-09-01,MAR,340.5350036621094,342.489990234375,337.6650085449219,337.7550048828125,438220.0,
92,2026-09-01,FTV,58.66999816894531,58.96500015258789,57.68000030517578,57.85499954223633,1261847.0,
93,2026-09-01,APP,305.4800109863281,318.7947082519531,305.27899169921875,313.0799865722656,1992604.0,
94,2026-09-01,DVA,176.32000732421875,179.04249572753906,176.47999572753906,177.0800018310547,161113.0,
95,2026-09-01,JKHY,167.38999938964844,169.32000732421875,166.7174072265625,167.63999938964844,209473.0,
96,2026-09-01,AIG,76.41999816894531,77.31500244140625,75.95999908447266,76.08999633789062,659725.0,
97,2026-09-01,KEYS,321.4700012207031,322.0,316.20001220703125,317.69500732421875,279541.0,
98,2026-09-01,SNPS,428.0,430.875,414.9200134277344,419.7629089355469,773549.0,
99,2026-09-01,MGM,40.650001525878906,41.689998626708984,40.650001525878906,41.209999084472656,577873.0,
100,2026-09-01,BNY,160.41000366210938,161.9499969482422,159.5500030517578,159.83999633789062,797296.0,
101,2026-09-01,LHX,266.5,269.4999084472656,262.8800048828125,263.2900085449219,536912.0,
102,2026-09-01,DVN,49.22999954223633,49.22999954223633,48.42499923706055,48.790000915527344,3481099.0,
103,2026-09-01,URI,1028.0899658203125,1033.489990234375,998.094970703125,999.176025390625,120771.0,
104,2026-09-01,CTVA,85.48999786376953,87.80000305175781,85.30500030517578,87.45999908447266,2099803.0,
105,2026-09-01,PRU,118.13999938964844,119.30000305175781,116.70999908447266,116.87999725341797,398442.0,
106,2026-09-01,AEE,106.38999938964844,106.76000213623047,105.5000991821289,105.63999938964844,270515.0,
107,2026-09-01,EQT,54.38999938964844,55.34000015258789,54.29999923706055,55.2599983215332,1902803.0,
108,2026-09-01,MPC,380.7799987792969,381.1499938964844,373.0,376.114990234375,934298.0,
109,2026-09-01,RCL,267.1300048828125,269.0,265.1600036621094,265.5,705086.0,
110,2026-09-01,AJG,264.42999267578125,267.2300109863281,260.0400085449219,263.1449890136719,735028.0,
111,2026-09-01,SWKS,66.0,66.19999694824219,64.6449966430664,65.93000030517578,1229169.0,
112,2026-09-01,QCOM,165.66600036621094,166.88499450683594,162.2100067138672,165.64999389648438,3853253.0,
113,2026-09-01,SYK,329.8299865722656,331.5,320.2699890136719,321.68499755859375,788083.0,
114,2026-09-01,DASH,230.08999633789062,232.8699951171875,227.13999938964844,229.4600067138672,1146287.0,
115,2026-09-01,LOW,203.75,204.38999938964844,201.31500244140625,201.67999267578125,962310.0,
116,2026-09-01,DRI,214.11000061035156,217.13189697265625,213.77000427246094,214.13999938964844,306127.0,
117,2026-09-01,INTU,353.4949951171875,357.2049865722656,348.17999267578125,348.739990234375,1080443.0,
118,2026-09-01,BXP,67.77999877929688,68.58999633789062,67.19000244140625,67.2249984741211,404497.0,
119,2026-09-01,MO,69.37999725341797,70.5199966430664,69.06500244140625,70.01499938964844,4670416.0,
120,2026-09-01,LUV,38.099998474121094,38.45000076293945,37.810001373291016,37.849998474121094,1268140.0,
121,2026-09-01,WDC,443.3900146484375,457.6199951171875,439.2799987792969,452.2850036621094,3101598.0,
122,2026-09-01,DECK,86.33999633789062,86.92500305175781,84.6500015258789,84.80500030517578,926469.0,
123,2026-09-01,C,131.07000732421875,134.61000061035156,130.19500732421875,132.5800018310547,2669212.0,
124,2026-09-01,KKR,108.05999755859375,109.37000274658203,105.75,106.2699966430664,1442672.0,
125,2026-09-01,STE,233.8800048828125,234.5,228.9600067138672,230.34500122070312,126900.0,
126,2026-09-01,MPWR,1245.1099853515625,1250.0,1211.9599609375,1220.6099853515625,232897.0,
127,2026-09-01,HLT,317.260009765625,319.0,313.20001220703125,313.20001220703125,344973.0,
128,2026-09-01,MAA,129.0,129.8721923828125,128.65499877929688,128.85000610351562,229422.0,
129,2026-09-01,ATO,167.1300048828125,167.75,166.1649932861328,167.02999877929688,210807.0,
130,2026-09-01,AMAT,450.79998779296875,451.45001220703125,439.8999938964844,442.6600036621094,2696246.0,
131,2026-09-01,ORLY,89.2300033569336,89.2300033569336,87.55000305175781,87.9800033569336,1535686.0,
132,2026-09-01,NRG,109.5,112.1500015258789,108.33999633789062,109.94499969482422,721289.0,
133,2026-09-01,BAC,61.970001220703125,62.82500076293945,61.7234992980957,62.13999938964844,10204437.0,
134,2026-09-01,TER,341.29998779296875,342.30499267578125,328.1000061035156,332.2900085449219,978361.0,
135,2026-09-01,ETR,106.81999969482422,107.1050033569336,105.57499694824219,106.60540008544922,667478.0,
136,2026-09-01,COHR,270.5,276.0,264.63861083984375,270.8299865722656,2863614.0,
137,2026-09-01,DIS,107.23999786376953,108.94999694824219,106.91000366210938,107.02999877929688,2160480.0,
138,2026-09-01,COIN,181.64999389648438,183.99000549316406,177.1999969482422,179.10499572753906,3927116.0,
139,2026-09-01,OTIS,71.08000183105469,71.58999633789062,70.47000122070312,70.69999694824219,1850523.0,
140,2026-09-01,NOC,543.0999755859375,549.77001953125,534.3400268554688,535.0,152752.0,
141,2026-09-01,NEE,82.69999694824219,83.11000061035156,82.29000091552734,82.55000305175781,3659579.0,
142,2026-09-01,TECH,72.36000061035156,72.38999938964844,72.2249984741211,72.24500274658203,1348796.0,
143,2026-09-01,YUM,153.63999938964844,154.58999633789062,151.94500732421875,152.3699951171875,446157.0,
144,2026-09-01,ADM,82.9000015258789,84.04499816894531,81.66000366210938,83.21499633789062,1701278.0,
145,2026-09-01,PLD,139.47000122070312,140.07000732421875,138.6699981689453,138.75010681152344,1408603.0,
146,2026-09-01,UPS,103.75,103.94999694824219,102.45999908447266,102.4800033569336,1319132.0,
147,2026-09-01,O,61.4900016784668,61.83000183105469,61.30500030517578,61.372501373291016,2261091.0,
148,2026-09-01,FITB,53.709999084472656,54.15999984741211,53.102500915527344,53.1150016784668,1287715.0,
149,2026-09-01,LITE,901.0399780273438,909.1400146484375,854.1259765625,865.9349975585938,2131176.0,
150,2026-09-01,PG,145.75999450683594,148.35899353027344,145.09280395507812,146.92999267578125,3305287.0,
151,2026-09-01,MCO,501.8900146484375,505.2300109863281,495.70001220703125,496.2799987792969,228447.0,
152,2026-09-01,SBUX,106.12000274658203,107.18000030517578,105.38999938964844,105.41500091552734,1304194.0,
153,2026-09-01,LVS,43.54999923706055,44.150001525878906,43.36000061035156,43.93000030517578,1708103.0,
154,2026-09-01,OKE,97.69999694824219,99.84500122070312,95.30000305175781,95.94499969482422,1447388.0,
155,2026-09-01,ECL,282.7099914550781,284.2099914550781,280.19000244140625,280.3399963378906,353749.0,
156,2026-09-01,UAL,106.51000213623047,107.70999908447266,104.68000030517578,104.76499938964844,1532432.0,
157,2026-09-01,HWM,249.4600067138672,255.77999877929688,248.6999969482422,254.360107421875,2599606.0,
158,2026-09-01,ED,108.0,108.2300033569336,107.125,107.61499786376953,523261.0,
159,2026-09-01,COO,70.5,70.80000305175781,69.31999969482422,69.72000122070312,318459.0,
160,2026-09-01,EMR,151.47500610351562,152.25999450683594,148.3300018310547,148.38499450683594,675542.0,
161,2026-09-01,ROK,422.1300048828125,426.409912109375,417.3949890136719,417.55999755859375,276164.0,
162,2026-09-01,SW,46.619998931884766,46.84000015258789,46.04999923706055,46.1349983215332,1791550.0,
163,2026-09-01,STZ,131.0399932861328,131.75,130.29010009765625,130.55499267578125,951953.0,
164,2026-09-01,CPT,106.0999984741211,106.51000213623047,105.5,105.9000015258789,194349.0,
165,2026-09-01,GPC,135.25,136.1699981689453,134.50999450683594,135.0500030517578,165866.0,
166,2026-09-01,F,13.949999809265137,14.050000190734863,13.819999694824219,13.835000038146973,19205754.0,
167,2026-09-01,J,149.6300048828125,149.8000030517578,146.43499755859375,146.61000061035156,245340.0,
168,2026-09-01,VRSN,290.7799987792969,297.7300109863281,289.7701110839844,292.0950012207031,327883.0,
169,2026-09-01,CPRT,32.7599983215332,32.86000061035156,32.29999923706055,32.380001068115234,1999424.0,
170,2026-09-01,TPR,121.37999725341797,123.62000274658203,120.30999755859375,121.87999725341797,952205.0,
171,2026-09-01,NTRS,184.07000732421875,186.0050048828125,183.02499389648438,183.02999877929688,213802.0,
172,2026-09-01,GLW,144.25,147.0850067138672,143.31790161132812,143.89500427246094,4372847.0,
173,2026-09-01,CHRW,150.27000427246094,151.08999633789062,147.35000610351562,147.41000366210938,267036.0,
174,2026-09-01,PCG,13.300000190734863,13.600000381469727,13.045000076293945,13.510000228881836,34462840.0,
175,2026-09-01,ROL,36.18000030517578,36.45000076293945,35.8849983215332,35.97999954223633,984859.0,
176,2026-09-01,EXPE,313.6600036621094,315.3500061035156,306.20001220703125,308.3800048828125,872271.0,
177,2026-09-01,CLX,97.62000274658203,98.81999969482422,96.62000274658203,96.7699966430664,1177859.0,
178,2026-09-01,MRSH,190.88999938964844,191.7899932861328,186.80999755859375,188.22500610351562,663565.0,
179,2026-09-01,NCLH,15.96500015258789,16.094999313354492,15.619999885559082,15.625,7539255.0,
180,2026-09-01,FERG,222.72000122070312,223.89999389648438,219.4600067138672,219.58999633789062,599292.0,
181,2026-09-01,CSGP,31.8700008392334,32.369998931884766,31.399999618530273,32.314998626708984,1951857.0,
182,2026-09-01,MRK,150.22999572753906,151.67759704589844,148.63499450683594,148.82000732421875,3061610.0,
183,2026-09-01,SOLV,92.58999633789062,94.16000366210938,91.5199966430664,91.87000274658203,258663.0,
184,2026-09-01,PM,190.35000610351562,192.3708953857422,187.67999267578125,188.9199981689453,1422848.0,
185,2026-09-01,BLDR,65.43000030517578,65.9800033569336,64.0,64.17500305175781,1034346.0,
186,2026-09-01,L,108.7699966430664,109.38590240478516,108.11009979248047,108.31500244140625,265656.0,
187,2026-09-01,IT,197.47000122070312,198.68499755859375,190.75,191.27000427246094,254471.0,
188,2026-09-01,SYY,81.75,82.3499984741211,81.33999633789062,82.0999984741211,713070.0,
189,2026-09-01,SNDK,1526.530029296875,1609.60498046875,1513.0,1582.1300048828125,7319739.0,
190,2026-09-01,NOW,144.5500030517578,146.95989990234375,142.05999755859375,142.64500427246094,8484589.0,
191,2026-09-01,GEN,30.729999542236328,31.020000457763672,30.225099563598633,30.344999313354492,1947763.0,
192,2026-09-01,BIIB,218.11000061035156,219.3000030517578,215.3699951171875,215.5,257577.0,
193,2026-09-01,NXPI,221.6999969482422,222.34249877929688,217.3000030517578,220.47999572753906,891195.0,
194,2026-09-01,GILD,148.0,149.5,146.9149932861328,148.27000427246094,1567747.0,
195,2026-09-01,PNR,60.0099983215332,61.939998626708984,60.0,61.66999816894531,2537090.0,
196,2026-09-01,AMD,459.29998779296875,461.5,452.29998779296875,456.66009521484375,8391009.0,
197,2026-09-01,KIM,23.829999923706055,24.104999542236328,23.770000457763672,24.020000457763672,1722346.0,
198,2026-09-01,PGR,219.5,220.72000122070312,218.00010681152344,220.35000610351562,804305.0,
199,2026-09-01,CCI,76.33999633789062,77.04000091552734,75.38999938964844,75.5199966430664,812103.0,
200,2026-09-01,NTAP,184.99000549316406,185.29750061035156,178.8800048828125,180.3300018310547,516806.0,
201,2026-09-01,DXCM,90.83000183105469,92.33499908447266,90.13999938964844,90.64720153808594,669466.0,
202,2026-09-01,MRNA,139.9600067138672,150.6094970703125,138.08999633789062,148.6699981689453,13272485.0,
203,2026-09-01,AES,14.75,14.770000457763672,14.739999771118164,14.76990032196045,1685085.0,
204,2026-09-01,VST,136.5,139.27999877929688,134.89999389648438,137.35499572753906,2268823.0,
205,2026-09-01,APTV,44.68000030517578,45.69499969482422,44.540000915527344,45.310001373291016,1388095.0,
206,2026-09-01,INVH,29.209999084472656,29.34000015258789,29.079999923706055,29.1200008392334,922183.0,
207,2026-09-01,TJX,134.00999450683594,134.625,133.0399932861328,133.84500122070312,2269406.0,
208,2026-09-01,CHTR,146.3300018310547,150.49000549316406,145.5,146.5,790748.0,
209,2026-09-01,LDOS,140.49000549316406,142.47999572753906,138.41000366210938,138.42999267578125,378670.0,
210,2026-09-01,COP,135.0,135.47999572753906,133.63729858398438,135.1300048828125,2565679.0,
211,2026-09-01,BRO,72.73999786376953,73.0,71.69000244140625,72.00499725341797,305532.0,
212,2026-09-01,TYL,370.29998779296875,376.70001220703125,368.0199890136719,375.6449890136719,242366.0,
213,2026-09-01,PSX,251.66000366210938,252.0,247.13499450683594,248.4499969482422,1135497.0,
214,2026-09-01,COR,325.9700012207031,330.67498779296875,325.9200134277344,328.5849914550781,361594.0,
215,2026-09-01,CRM,255.00999450683594,262.32000732421875,255.07009887695312,255.6699981689453,8143504.0,
216,2026-09-01,CDNS,331.19000244140625,332.8399963378906,316.5299987792969,316.7149963378906,856440.0,
217,2026-09-01,COST,945.530029296875,952.094970703125,943.5,944.625,527865.0,
218,2026-09-01,PFG,110.36000061035156,111.0199966430664,108.6500015258789,108.94999694824219,332509.0,
219,2026-09-01,VMRK,65.0,65.69999694824219,64.94999694824219,65.3499984741211,1221194.0,
220,2026-09-01,FRT,116.5199966430664,116.98999786376953,115.88009643554688,116.45999908447266,204303.0,
221,2026-09-01,EVRG,81.20999908447266,81.80000305175781,80.91000366210938,81.44000244140625,570478.0,
222,2026-09-01,AVGO,364.3599853515625,370.4200134277344,362.0,368.79998779296875,8203311.0,
223,2026-09-01,INTC,86.89749908447266,89.41000366210938,85.72000122070312,88.80599975585938,42302226.0,
224,2026-09-01,BA,206.6999969482422,208.11000061035156,205.98959350585938,206.30499267578125,1599935.0,
225,2026-09-01,MAS,71.76000213623047,71.84500122070312,70.58000183105469,70.72000122070312,422141.0,
226,2026-09-01,NVR,6292.0,6370.22998046875,6250.0,6308.89013671875,13608.0,
227,2026-09-01,HBAN,16.68000030517578,16.80500030517578,16.5049991607666,16.51099967956543,8993959.0,
228,2026-09-01,PODD,149.99000549316406,151.16000366210938,146.80999755859375,147.9250030517578,319899.0,
229,2026-09-01,JNJ,270.8299865722656,271.8399963378906,267.0199890136719,268.54998779296875,2092313.0,
230,2026-09-01,FDXF,133.57000732421875,135.6999969482422,127.62999725341797,127.67500305175781,300225.0,
231,2026-09-01,MLM,512.1099853515625,512.3900146484375,502.55999755859375,504.92498779296875,306940.0,
232,2026-09-01,MRVL,205.05169677734375,210.02999877929688,200.6199951171875,208.83999633789062,12775903.0,
233,2026-09-01,FOX,59.91999816894531,60.48500061035156,59.290000915527344,59.5,420484.0,
234,2026-09-01,TMO,619.0,621.0,601.2650146484375,602.0999755859375,481379.0,
235,2026-09-01,CRWD,228.1875,231.29859924316406,213.8000030517578,214.76499938964844,7019921.0,
236,2026-09-01,AKAM,108.91999816894531,109.98999786376953,106.06999969482422,106.37000274658203,952424.0,
237,2026-09-01,VTRS,16.690000534057617,16.90999984741211,16.510000228881836,16.584999084472656,2354132.0,
238,2026-09-01,MMM,171.9600067138672,172.4250030517578,170.28359985351562,170.88999938964844,1067543.0,
239,2026-09-01,EXPD,189.42999267578125,189.75999450683594,187.0,188.14999389648438,292751.0,
240,2026-09-01,FIS,,,,,,
241,2026-09-01,STLD,229.11500549316406,236.11000061035156,229.0399932861328,234.84500122070312,171460.0,
242,2026-09-01,MCHP,71.91500091552734,72.37000274658203,70.44999694824219,71.12000274658203,3573866.0,
243,2026-09-01,WY,23.290000915527344,23.30500030517578,23.03499984741211,23.165000915527344,1157597.0,
244,2026-09-01,CL,90.37000274658203,91.43499755859375,90.14099884033203,90.20999908447266,1427105.0,
245,2026-09-01,TMUS,181.6999969482422,183.6199951171875,180.3800048828125,182.3000030517578,1553610.0,
246,2026-09-01,CF,132.07000732421875,133.0,129.73089599609375,132.5334014892578,1191633.0,
247,2026-09-01,PPL,34.22999954223633,34.39500045776367,34.06999969482422,34.17250061035156,1288107.0,
248,2026-09-01,EG,377.5,383.7200012207031,377.9849853515625,381.1050109863281,91482.0,
249,2026-09-01,CB,340.8999938964844,342.989990234375,338.42999267578125,339.2409973144531,275507.0,
250,2026-09-01,CMI,557.9000244140625,561.5900268554688,550.02001953125,552.9400024414062,232777.0,
251,2026-09-01,CAH,236.85000610351562,240.75,236.02499389648438,239.55999755859375,313581.0,
252,2026-09-01,PWR,605.3200073242188,611.989990234375,593.7150268554688,608.22998046875,295109.0,
253,2026-09-01,DOW,30.700000762939453,30.84000015258789,30.075000762939453,30.264999389648438,2383245.0,
254,2026-09-01,AMCR,45.9900016784668,46.150001525878906,45.5,45.71659851074219,600272.0,
255,2026-09-01,NKE,38.36000061035156,38.564998626708984,38.064998626708984,38.10499954223633,9550076.0,
256,2026-09-01,KR,56.77000045776367,58.88999938964844,56.709999084472656,58.709999084472656,2827336.0,
257,2026-09-01,CPAY,402.92999267578125,408.260009765625,401.8999938964844,404.8699951171875,86466.0,
258,2026-09-01,BMY,,,,,,
259,2026-09-01,FCX,73.55000305175781,75.5,73.19999694824219,73.69499969482422,5493811.0,
260,2026-09-01,T,26.09000015258789,26.31999969482422,26.010000228881836,26.100000381469727,11325120.0,
261,2026-09-01,PLTR,182.75,186.5500030517578,181.3000030517578,182.42930603027344,12540947.0,
262,2026-09-01,SO,88.43000030517578,88.73139953613281,87.75,88.11000061035156,1504731.0,
263,2026-09-01,SHW,337.9100036621094,336.94000244140625,330.9949951171875,331.489990234375,497718.0,
264,2026-09-01,CTAS,202.88999938964844,203.61000061035156,199.79049682617188,200.16000366210938,457904.0,
265,2026-09-01,PKG,233.8000030517578,234.1999969482422,230.8300018310547,231.1699981689453,220733.0,
266,2026-09-01,DE,655.3400268554688,675.75,654.9099731445312,667.405029296875,1031454.0,
267,2026-09-01,MDLZ,62.43000030517578,62.968299865722656,62.0,62.06999969482422,2446771.0,
268,2026-09-01,WSM,224.50999450683594,225.7100067138672,221.72000122070312,221.76499938964844,274372.0,
269,2026-09-01,CHD,99.95999908447266,101.29499816894531,99.68499755859375,100.08499908447266,527085.0,
270,2026-09-01,ANET,195.77000427246094,196.5,189.25999450683594,190.02999877929688,1513022.0,
271,2026-09-01,MSFT,498.010009765625,505.9700012207031,496.7799987792969,500.7200012207031,8931293.0,
272,2026-09-01,ABNB,182.0500030517578,184.21499633789062,180.75,181.72500610351562,1388999.0,
273,2026-09-01,VLTO,96.72000122070312,99.43000030517578,97.2699966430664,97.74500274658203,776876.0,
274,2026-09-01,LII,378.45001220703125,382.989990234375,376.95001220703125,378.44000244140625,137446.0,
275,2026-09-01,AZO,3005.510009765625,3005.510009765625,2933.02001953125,2964.326416015625,84673.0,
276,2026-09-01,CVS,94.98999786376953,97.4000015258789,94.68000030517578,96.80000305175781,2862099.0,
277,2026-09-01,GEV,888.52001953125,898.0,874.0,888.4149780273438,1172787.0,
278,2026-09-01,STX,815.0999755859375,832.756591796875,802.1099853515625,815.25,1080399.0,
