,Date,Ticker,Open,High,Low,Close,Volume,Adj Close
43,2026-09-01,VRSN,290.7799987792969,297.7300109863281,288.0,288.3699951171875,736600.0,
44,2026-09-01,IBKR,94.62999725341797,94.9000015258789,90.02999877929688,90.38999938964844,5134400.0,
45,2026-09-01,PNR,60.0099983215332,61.95000076293945,60.0,60.45000076293945,6153000.0,
46,2026-09-01,WSM,224.50999450683594,226.0,219.8300018310547,222.1199951171875,1186700.0,
47,2026-09-01,CTAS,202.88999938964844,203.61000061035156,199.66000366210938,200.58999633789062,1522600.0,
48,2026-09-01,GEV,888.52001953125,899.4199829101562,874.0,898.530029296875,2333800.0,
49,2026-09-01,DXCM,90.83000183105469,92.33999633789062,89.91000366210938,90.13999938964844,2151600.0,
50,2026-09-01,CHTR,146.08999633789062,150.49000549316406,144.8300018310547,146.19000244140625,2557300.0,
51,2026-09-01,MA,589.6500244140625,592.6400146484375,580.8800048828125,581.0999755859375,3310300.0,
52,2026-09-01,MMM,171.9600067138672,172.42999267578125,169.52000427246094,170.24000549316406,3340200.0,
53,2026-09-01,BKNG,198.39999389648438,201.42999267578125,195.14999389648438,195.69000244140625,5301200.0,
54,2026-09-01,NSC,342.25,343.5400085449219,330.32000732421875,332.9599914550781,1565300.0,
55,2026-09-01,DG,127.1500015258789,131.77999877929688,126.22000122070312,131.08999633789062,3878200.0,
56,2026-09-01,PPL,34.22999954223633,34.5099983215332,34.06999969482422,34.470001220703125,9995200.0,
57,2026-09-01,EIX,54.0099983215332,59.810001373291016,52.5,58.79999923706055,24592800.0,
58,2026-09-01,CASY,758.8800048828125,778.5900268554688,753.27001953125,766.9099731445312,433500.0,
59,2026-09-01,CMCSA,26.520000457763672,26.760000228881836,26.270000457763672,26.299999237060547,19365100.0,
60,2026-09-01,IQV,262.0899963378906,262.6400146484375,257.19000244140625,258.3500061035156,1240000.0,
61,2026-09-01,HOOD,105.33999633789062,106.95999908447266,102.44999694824219,103.51000213623047,22591700.0,
62,2026-09-01,ADSK,253.47999572753906,256.3699951171875,247.35000610351562,247.69000244140625,1814300.0,
63,2026-09-01,BBY,79.83000183105469,82.76000213623047,79.0199966430664,82.62999725341797,4614800.0,
64,2026-09-01,MDT,94.0,95.41000366210938,90.80000305175781,92.04000091552734,18838600.0,
65,2026-09-01,IR,76.37000274658203,76.86499786376953,74.27999877929688,74.63999938964844,3060500.0,
66,2026-09-01,CAT,788.8800048828125,790.219970703125,774.5499877929688,779.1599731445312,2946600.0,
67,2026-09-01,ACGL,98.7300033569336,99.55999755859375,98.0,98.61000061035156,1914300.0,
68,2026-09-01,TTWO,217.00999450683594,219.5399932861328,214.13999938964844,216.67999267578125,2792000.0,
69,2026-09-01,GE,333.7099914550781,336.25,329.510009765625,331.0899963378906,3027200.0,
70,2026-09-01,RSG,222.61000061035156,224.58999633789062,220.61000061035156,223.2899932861328,1878200.0,
71,2026-09-01,ARES,140.0,142.75,137.19000244140625,139.08999633789062,1529400.0,
72,2026-09-01,MNST,45.970001220703125,46.099998474121094,44.88999938964844,44.9900016784668,7278700.0,
73,2026-09-01,TGT,161.74000549316406,164.33999633789062,161.27000427246094,163.75,3982800.0,
74,2026-09-01,KHC,25.75200080871582,26.25,25.6200008392334,25.8700008392334,14093000.0,
75,2026-09-01,VTR,92.01000213623047,93.37000274658203,91.41000366210938,92.06999969482422,3352000.0,
76,2026-09-01,TDY,610.72998046875,615.4000244140625,605.739990234375,610.510009765625,199500.0,
77,2026-09-01,DLR,185.6699981689453,186.97000122070312,181.9199981689453,183.27000427246094,2188800.0,
78,2026-09-01,ROP,420.9700012207031,426.2200012207031,417.510009765625,418.30999755859375,495600.0,
79,2026-09-01,BLK,1142.010009765625,1149.1400146484375,1124.1500244140625,1128.0999755859375,575500.0,
80,2026-09-01,EQIX,1040.2900390625,1049.4300537109375,1024.9599609375,1027.5899658203125,495100.0,
81,2026-09-01,EXC,43.83000183105469,44.22999954223633,43.560001373291016,43.83000183105469,7324100.0,
82,2026-09-01,FAST,49.119998931884766,49.2400016784668,48.529998779296875,48.75,5625400.0,
83,2026-09-01,DPZ,342.0,351.1099853515625,339.989990234375,340.3699951171875,766700.0,
84,2026-09-01,SPGI,433.30999755859375,454.9200134277344,428.1499938964844,440.2099914550781,3290700.0,
85,2026-09-01,NEM,121.94000244140625,126.08999633789062,121.55000305175781,122.62999725341797,8016700.0,
86,2026-09-01,PSA,306.8900146484375,308.75,300.9200134277344,302.8599853515625,1348400.0,
87,2026-09-01,ISRG,375.0,375.3999938964844,366.3500061035156,369.25,1848700.0,
88,2026-09-01,PAYX,127.33999633789062,127.9800033569336,125.16999816894531,125.63999938964844,1708500.0,
89,2026-09-01,NWSA,30.56999969482422,30.959999084472656,30.540000915527344,30.6299991607666,3413900.0,
90,2026-09-01,JKHY,167.38999938964844,169.32000732421875,166.6699981689453,168.10000610351562,900900.0,
91,2026-09-01,SPG,213.22999572753906,213.77999877929688,211.27999877929688,211.8699951171875,1335700.0,
92,2026-09-01,FTV,58.66999816894531,59.0099983215332,56.689998626708984,56.79999923706055,4225700.0,
93,2026-09-01,GL,173.42999267578125,174.4499969482422,171.72000122070312,172.3000030517578,360800.0,
94,2026-09-01,KEYS,321.4700012207031,322.0,316.20001220703125,319.2699890136719,831800.0,
95,2026-09-01,CTVA,85.48999786376953,87.83999633789062,85.29000091552734,87.7300033569336,5567300.0,
96,2026-09-01,NDSN,321.19000244140625,322.0,311.55999755859375,314.3999938964844,390600.0,
97,2026-09-01,AIG,76.41999816894531,77.31999969482422,75.66000366210938,75.87999725341797,3335600.0,
98,2026-09-01,ORCL,146.75,146.7899932861328,139.9499969482422,141.32000732421875,25389400.0,
99,2026-09-01,LNT,67.9800033569336,68.58000183105469,67.55000305175781,67.91999816894531,2843600.0,
100,2026-09-01,DGX,242.72000122070312,243.72000122070312,235.6300048828125,236.22000122070312,813400.0,
101,2026-09-01,MGM,40.650001525878906,41.689998626708984,40.61000061035156,40.77000045776367,2000800.0,
102,2026-09-01,DVN,49.22999954223633,49.290000915527344,48.43000030517578,49.04999923706055,10284400.0,
103,2026-09-01,AEE,106.38999938964844,106.76000213623047,105.2300033569336,106.08999633789062,1237500.0,
104,2026-09-01,PRU,118.13999938964844,119.30000305175781,116.61000061035156,117.13999938964844,1451900.0,
105,2026-09-01,URI,1028.0899658203125,1033.489990234375,988.8800048828125,990.1500244140625,461900.0,
106,2026-09-01,IBM,231.0,233.08999633789062,229.89999389648438,231.39999389648438,3236800.0,
107,2026-09-01,AWK,139.1699981689453,139.55999755859375,136.72999572753906,137.39999389648438,1661800.0,
108,2026-09-01,MPC,380.7799987792969,383.010009765625,373.0,383.0,2376700.0,
109,2026-09-01,AJG,264.42999267578125,267.2300109863281,260.0400085449219,262.0,2024500.0,
110,2026-09-01,RCL,267.1300048828125,269.0,263.54998779296875,265.70001220703125,2010900.0,
111,2026-09-01,QCOM,165.47000122070312,167.2899932861328,162.2100067138672,166.61000061035156,8900900.0,
112,2026-09-01,SYK,329.8299865722656,331.5,316.8500061035156,317.3999938964844,2138400.0,
113,2026-09-01,DASH,230.08999633789062,232.8699951171875,225.25999450683594,225.66000366210938,3509700.0,
114,2026-09-01,BXP,67.77999877929688,68.58999633789062,66.68000030517578,67.05999755859375,1358400.0,
115,2026-09-01,FIS,40.65999984741211,41.130001068115234,40.209999084472656,40.83000183105469,5264600.0,
116,2026-09-01,SWKS,66.0,67.83999633789062,64.6500015258789,67.41000366210938,5311700.0,
117,2026-09-01,WEC,106.75,107.33000183105469,105.66000366210938,106.19999694824219,2360700.0,
118,2026-09-01,DRI,214.11000061035156,217.1300048828125,213.77000427246094,215.55999755859375,1020500.0,
119,2026-09-01,INTU,353.1000061035156,357.2099914550781,343.0,344.92999267578125,2672500.0,
120,2026-09-01,LUV,38.099998474121094,38.470001220703125,37.58000183105469,37.68000030517578,4340300.0,
121,2026-09-01,MO,69.37999725341797,70.52999877929688,69.06999969482422,69.56999969482422,9823300.0,
122,2026-09-01,C,131.07000732421875,134.61000061035156,130.1999969482422,132.5399932861328,6949500.0,
123,2026-09-01,DECK,86.33999633789062,86.93000030517578,83.93000030517578,84.58000183105469,2860900.0,
124,2026-09-01,KKR,108.05999755859375,109.37000274658203,105.75,106.41000366210938,4089600.0,
125,2026-09-01,WDC,443.07000732421875,457.67999267578125,439.2799987792969,450.44000244140625,5480600.0,
126,2026-09-01,MPWR,1245.1099853515625,1250.0,1211.8599853515625,1225.9599609375,757900.0,
127,2026-09-01,HLT,317.260009765625,319.0,310.92999267578125,311.989990234375,1072400.0,
128,2026-09-01,STE,233.8800048828125,234.5,228.9600067138672,229.64999389648438,558500.0,
129,2026-09-01,MAA,129.0,129.8699951171875,128.5500030517578,129.36000061035156,895300.0,
130,2026-09-01,AMAT,450.7200012207031,451.45001220703125,438.8299865722656,441.8500061035156,7142500.0,
131,2026-09-01,ORLY,89.2300033569336,89.2300033569336,87.55000305175781,87.94999694824219,5345800.0,
132,2026-09-01,ATO,167.1300048828125,167.75,166.1699981689453,167.6999969482422,785000.0,
133,2026-09-01,NRG,109.5,112.1500015258789,108.33999633789062,109.51000213623047,2180800.0,
134,2026-09-01,TER,341.29998779296875,342.30999755859375,328.1000061035156,335.4599914550781,2585900.0,
135,2026-09-01,BMY,67.58000183105469,68.04000091552734,66.6500015258789,66.91999816894531,6933300.0,
136,2026-09-01,ETR,106.81999969482422,107.13999938964844,105.56999969482422,107.0199966430664,2293300.0,
137,2026-09-01,DIS,107.23999786376953,108.94999694824219,106.13999938964844,106.22000122070312,7033700.0,
138,2026-09-01,COHR,270.5,276.0400085449219,264.6400146484375,272.0299987792969,5509600.0,
139,2026-09-01,ADM,82.9000015258789,84.62000274658203,81.66000366210938,84.55000305175781,4010000.0,
140,2026-09-01,NEE,82.69999694824219,83.11000061035156,82.27999877929688,82.93000030517578,11158400.0,
141,2026-09-01,OTIS,71.08000183105469,71.61000061035156,70.47000122070312,70.5999984741211,4585400.0,
142,2026-09-01,NOC,543.0999755859375,549.77001953125,530.1300048828125,532.9099731445312,499300.0,
143,2026-09-01,YUM,153.63999938964844,154.58999633789062,151.92999267578125,152.02999877929688,1598600.0,
144,2026-09-01,PLD,139.47000122070312,140.07000732421875,138.66000366210938,139.67999267578125,3096500.0,
145,2026-09-01,TECH,72.36000061035156,72.38999938964844,72.13999938964844,72.18000030517578,2903300.0,
146,2026-09-01,UPS,103.75,103.94999694824219,101.91999816894531,102.66000366210938,3657700.0,
147,2026-09-01,FITB,53.709999084472656,54.18000030517578,52.91999816894531,53.0099983215332,3936600.0,
148,2026-09-01,PG,145.75999450683594,148.36000061035156,145.08999633789062,146.2100067138672,8503800.0,
149,2026-09-01,SBUX,106.12000274658203,107.18000030517578,105.38999938964844,106.1500015258789,4628400.0,
150,2026-09-01,O,61.4900016784668,61.83000183105469,61.04999923706055,61.36000061035156,5447100.0,
151,2026-09-01,LITE,901.0399780273438,909.1400146484375,854.1259765625,868.9500122070312,3834300.0,
152,2026-09-01,MCO,501.8900146484375,505.2300109863281,493.760009765625,494.7099914550781,971500.0,
153,2026-09-01,FICO,1135.9300537109375,1135.9300537109375,1086.0,1103.6800537109375,252900.0,
154,2026-09-01,UAL,106.79000091552734,107.70999908447266,104.1500015258789,104.62999725341797,5271400.0,
155,2026-09-01,NCLH,15.970000267028809,16.100000381469727,15.3100004196167,15.430000305175781,22550900.0,
156,2026-09-01,OKE,97.69999694824219,99.8499984741211,95.27999877929688,95.69000244140625,4360800.0,
157,2026-09-01,ED,108.0,108.27999877929688,107.11000061035156,107.69999694824219,1863200.0,
158,2026-09-01,HWM,249.4600067138672,255.77999877929688,248.6999969482422,254.88999938964844,5541200.0,
159,2026-09-01,EMR,151.47999572753906,152.25999450683594,146.97000122070312,147.6300048828125,2700400.0,
160,2026-09-01,BAC,61.970001220703125,62.83000183105469,61.720001220703125,61.9900016784668,25053700.0,
161,2026-09-01,ROK,422.1300048828125,426.4100036621094,416.8299865722656,417.5299987792969,874300.0,
162,2026-09-01,COO,70.26000213623047,70.80000305175781,69.08000183105469,69.27999877929688,1362800.0,
163,2026-09-01,SW,46.619998931884766,46.84000015258789,45.345001220703125,45.43000030517578,8187600.0,
164,2026-09-01,ECL,282.7099914550781,284.2099914550781,279.32000732421875,280.25,1356500.0,
165,2026-09-01,TAP,,,,,,
166,2026-09-01,GPC,135.25,136.1699981689453,134.27999877929688,134.83999633789062,932400.0,
167,2026-09-01,J,149.6300048828125,149.8000030517578,146.05999755859375,146.3300018310547,926200.0,
168,2026-09-01,F,13.949999809265137,14.050000190734863,13.729999542236328,13.84000015258789,50067400.0,
169,2026-09-01,FE,46.060001373291016,46.29999923706055,45.75,46.15999984741211,5257700.0,
170,2026-09-01,CPRT,32.7400016784668,32.86000061035156,32.27000045776367,32.470001220703125,5552600.0,
171,2026-09-01,CHRW,150.27000427246094,151.08999633789062,146.3699951171875,147.8800048828125,1139600.0,
172,2026-09-01,PANW,374.6199951171875,375.9200134277344,357.260009765625,362.0899963378906,9207300.0,
173,2026-09-01,NTRS,184.07000732421875,186.00999450683594,181.7100067138672,182.67999267578125,951200.0,
174,2026-09-01,GLW,144.25,147.08999633789062,143.2899932861328,145.55999755859375,10672500.0,
175,2026-09-01,TPR,121.37999725341797,123.62000274658203,120.30999755859375,122.13999938964844,3010200.0,
176,2026-09-01,PCG,13.300000190734863,14.789999961853027,13.050000190734863,14.0600004196167,144571000.0,
177,2026-09-01,EXPE,313.25,315.3500061035156,302.7900085449219,304.2300109863281,2346500.0,
178,2026-09-01,ROL,36.18000030517578,36.470001220703125,35.849998474121094,36.189998626708984,3766400.0,
179,2026-09-01,MRSH,190.88999938964844,191.7899932861328,186.5800018310547,187.5800018310547,2064300.0,
180,2026-09-01,CLX,97.62000274658203,98.8499984741211,94.88999938964844,94.97000122070312,3361100.0,
181,2026-09-01,GD,371.5,375.30999755859375,367.4100036621094,369.4100036621094,1269400.0,
182,2026-09-01,FERG,222.72000122070312,226.0,218.0500030517578,218.91000366210938,1925400.0,
183,2026-09-01,SOLV,92.58999633789062,94.16000366210938,90.74500274658203,90.94999694824219,1112700.0,
184,2026-09-01,BLDR,65.43000030517578,65.9800033569336,62.310001373291016,62.790000915527344,3768400.0,
185,2026-09-01,CSGP,32.0,32.459999084472656,31.399999618530273,31.979999542236328,6137600.0,
186,2026-09-01,L,108.7699966430664,109.54000091552734,107.93000030517578,108.70999908447266,985200.0,
187,2026-09-01,MRK,150.22999572753906,151.67999267578125,148.5500030517578,149.86000061035156,9865600.0,
188,2026-09-01,SYY,81.75,82.69000244140625,81.33999633789062,82.11000061035156,2200100.0,
189,2026-09-01,GEN,30.729999542236328,31.020000457763672,29.860000610351562,30.020000457763672,5592600.0,
190,2026-09-01,PM,190.35000610351562,192.3699951171875,187.07000732421875,187.14999389648438,4134000.0,
191,2026-09-01,IT,197.47000122070312,198.69000244140625,189.66000366210938,189.92999267578125,772300.0,
192,2026-09-01,SNDK,1526.010009765625,1609.60498046875,1513.0,1536.8699951171875,11684400.0,
193,2026-09-01,NOW,144.5500030517578,146.9600067138672,142.05999755859375,142.89999389648438,16891200.0,
194,2026-09-01,HUM,387.67999267578125,398.32000732421875,386.32000732421875,394.8800048828125,1059600.0,
195,2026-09-01,BIIB,218.11000061035156,219.3000030517578,213.60000610351562,216.0399932861328,785500.0,
196,2026-09-01,GILD,148.52000427246094,149.9600067138672,146.9199981689453,149.9199981689453,4868100.0,
197,2026-09-01,KIM,23.829999923706055,24.1200008392334,23.770000457763672,24.1200008392334,5989400.0,
198,2026-09-01,NXPI,221.6999969482422,223.16000366210938,217.3000030517578,222.39999389648438,3181500.0,
199,2026-09-01,AMD,459.9100036621094,461.5,452.29998779296875,459.6099853515625,16183600.0,
200,2026-09-01,PGR,219.5,220.72000122070312,218.0,220.5399932861328,2364200.0,
201,2026-09-01,CCI,76.33999633789062,77.11000061035156,75.38999938964844,75.83999633789062,2483800.0,
202,2026-09-01,VEEV,282.1199951171875,286.7900085449219,278.0299987792969,279.2300109863281,1218900.0,
203,2026-09-01,MRNA,140.25,154.6999969482422,138.08999633789062,154.27000427246094,25764600.0,
204,2026-09-01,NTAP,184.99000549316406,185.3000030517578,178.8800048828125,183.16000366210938,2358900.0,
205,2026-09-01,VST,136.5,139.27999877929688,134.89999389648438,138.0800018310547,4288600.0,
206,2026-09-01,AES,14.75,14.800000190734863,14.739999771118164,14.770000457763672,5605300.0,
207,2026-09-01,APTV,44.68000030517578,45.70000076293945,44.540000915527344,44.849998474121094,4036300.0,
208,2026-09-01,ARE,51.27000045776367,52.939998626708984,50.58000183105469,51.630001068115234,1671500.0,
209,2026-09-01,COP,135.0,136.3000030517578,133.63999938964844,136.19000244140625,6414000.0,
210,2026-09-01,BRO,72.73999786376953,73.08999633789062,71.51000213623047,72.05000305175781,1460200.0,
211,2026-09-01,TJX,134.00999450683594,134.67999267578125,133.0399932861328,133.27000427246094,7177700.0,
212,2026-09-01,INVH,29.209999084472656,29.34000015258789,29.024999618530273,29.1299991607666,3432600.0,
213,2026-09-01,PSX,251.66000366210938,252.0500030517578,247.13999938964844,252.02000427246094,3097400.0,
214,2026-09-01,CDNS,331.19000244140625,332.8399963378906,311.8699951171875,313.0400085449219,2281700.0,
215,2026-09-01,PFG,110.36000061035156,111.0199966430664,108.6500015258789,109.36000061035156,1244100.0,
216,2026-09-01,COST,947.3499755859375,952.0999755859375,935.9299926757812,939.9600219726562,1507800.0,
217,2026-09-01,COR,325.9700012207031,331.6499938964844,325.9200134277344,330.9700012207031,1518500.0,
218,2026-09-01,VMRK,65.0,65.69999694824219,64.94999694824219,65.27999877929688,5556500.0,
219,2026-09-01,CRM,255.00999450683594,262.32000732421875,254.25,258.1099853515625,15886300.0,
220,2026-09-01,EVRG,81.20999908447266,81.80000305175781,80.9000015258789,81.5199966430664,2200900.0,
221,2026-09-01,CCL,23.600000381469727,23.969999313354492,23.079999923706055,23.229999542236328,25350700.0,
222,2026-09-01,BA,206.6999969482422,208.11000061035156,205.5,205.66000366210938,5010400.0,
223,2026-09-01,AVGO,364.25,371.3999938964844,362.0,369.67999267578125,19221500.0,
224,2026-09-01,NVR,6292.0,6370.22998046875,6250.0,6275.81982421875,46300.0,
225,2026-09-01,PODD,149.7899932861328,151.16000366210938,146.80999755859375,148.3800048828125,1288000.0,
226,2026-09-01,HBAN,16.75,16.809999465942383,16.399999618530273,16.420000076293945,25911100.0,
227,2026-09-01,INTC,86.83999633789062,89.41000366210938,85.72000122070312,88.97000122070312,73777800.0,
228,2026-09-01,JNJ,270.8299865722656,271.9100036621094,267.0199890136719,271.19000244140625,6033600.0,
229,2026-09-01,MLM,512.1099853515625,512.3900146484375,502.55999755859375,504.9200134277344,902400.0,
230,2026-09-01,TMO,619.0,621.0,599.52001953125,600.5,1385000.0,
231,2026-09-01,HII,290.8800048828125,294.5199890136719,290.70001220703125,292.4200134277344,385100.0,
232,2026-09-01,MAS,71.76000213623047,71.86000061035156,70.04000091552734,70.25,2432400.0,
233,2026-09-01,MRVL,205.11000061035156,210.4499969482422,200.6199951171875,210.38999938964844,22174400.0,
234,2026-09-01,FOX,59.91999816894531,60.5,58.790000915527344,59.029998779296875,1228400.0,
235,2026-09-01,AKAM,108.91999816894531,109.98999786376953,105.77999877929688,106.45999908447266,2700900.0,
236,2026-09-01,CRWD,228.0,231.2989959716797,212.64999389648438,215.07000732421875,13704100.0,
237,2026-09-01,EXPD,189.42999267578125,189.82000732421875,186.91000366210938,187.6999969482422,797400.0,
238,2026-09-01,TXN,256.19000244140625,257.6199951171875,250.42999267578125,253.33999633789062,7214600.0,
239,2026-09-01,STLD,229.1199951171875,236.11000061035156,229.0399932861328,234.08999633789062,664300.0,
240,2026-09-01,WYNN,89.66999816894531,92.08000183105469,89.44000244140625,90.5999984741211,1824700.0,
241,2026-09-01,WY,23.290000915527344,23.420000076293945,23.040000915527344,23.3799991607666,5056200.0,
242,2026-09-01,CL,90.37000274658203,91.44000244140625,89.45999908447266,89.62999725341797,4582800.0,
243,2026-09-01,OXY,61.099998474121094,61.22999954223633,60.04999923706055,60.95000076293945,7241800.0,
244,2026-09-01,EG,377.5,383.7699890136719,377.20001220703125,378.6099853515625,369300.0,
245,2026-09-01,TMUS,181.8000030517578,183.6199951171875,180.3800048828125,182.16000366210938,3942000.0,
246,2026-09-01,AMT,175.89999389648438,178.24000549316406,174.6199951171875,176.02000427246094,2389200.0,
247,2026-09-01,CMI,557.9000244140625,561.5900268554688,550.02001953125,551.1500244140625,1101900.0,
248,2026-09-01,MU,941.1300048828125,969.4400024414062,922.3900146484375,933.4400024414062,27676900.0,
249,2026-09-01,CAH,236.85000610351562,240.75,236.02999877929688,239.35000610351562,1336300.0,
250,2026-09-01,KR,56.77000045776367,58.959999084472656,56.709999084472656,57.939998626708984,7304300.0,
251,2026-09-01,AMCR,45.9900016784668,46.150001525878906,45.47999954223633,45.81999969482422,2605400.0,
252,2026-09-01,NKE,38.36000061035156,38.56999969482422,37.970001220703125,38.119998931884766,22181100.0,
253,2026-09-01,PWR,605.3200073242188,612.1900024414062,593.7000122070312,611.3900146484375,988900.0,
254,2026-09-01,CPAY,402.92999267578125,408.260009765625,401.8399963378906,404.80999755859375,474400.0,
255,2026-09-01,CF,132.07000732421875,135.77000427246094,129.6300048828125,135.60000610351562,3834200.0,
256,2026-09-01,DOW,30.700000762939453,30.850000381469727,30.075000762939453,30.459999084472656,7678800.0,
257,2026-09-01,FCX,73.55000305175781,75.5,72.37000274658203,72.47000122070312,12799500.0,
258,2026-09-01,SO,88.43000030517578,88.77999877929688,87.75,88.08999633789062,4892600.0,
259,2026-09-01,PLTR,182.97999572753906,186.5500030517578,179.75,179.9199981689453,24490500.0,
260,2026-09-01,TYL,370.29998779296875,377.70001220703125,367.760009765625,376.42999267578125,950100.0,
261,2026-09-01,ADI,356.3299865722656,356.44000244140625,348.6600036621094,354.5199890136719,3571600.0,
262,2026-09-01,UNH,392.0799865722656,399.6000061035156,391.7799987792969,396.29998779296875,3716200.0,
263,2026-09-01,T,26.09000015258789,26.31999969482422,26.0,26.0,32807800.0,
264,2026-09-01,SHW,337.9100036621094,337.9100036621094,328.8999938964844,329.95001220703125,1471900.0,
265,2026-09-01,DE,655.3400268554688,677.8900146484375,654.0499877929688,676.0800170898438,2309600.0,
266,2026-09-01,PKG,233.8000030517578,234.1999969482422,228.50999450683594,229.1199951171875,695500.0,
267,2026-09-01,RMD,239.89999389648438,242.39999389648438,230.17999267578125,231.36000061035156,987000.0,
268,2026-09-01,ANET,195.77000427246094,196.5,188.55999755859375,189.25999450683594,4369200.0,
269,2026-09-01,MSFT,497.5199890136719,505.9700012207031,496.7799987792969,501.0199890136719,21032500.0,
270,2026-09-01,MDLZ,62.43000030517578,62.970001220703125,61.41999816894531,61.61000061035156,7749600.0,
271,2026-09-01,CHD,99.95999908447266,101.30000305175781,99.04000091552734,99.43000030517578,2032100.0,
272,2026-09-01,ABNB,182.52999877929688,184.21499633789062,180.75,182.5449981689453,4305900.0,
273,2026-09-01,AZO,3005.510009765625,3007.8798828125,2933.02001953125,2965.830078125,315200.0,
274,2026-09-01,VLTO,96.72000122070312,99.43000030517578,96.6500015258789,97.05000305175781,1803000.0,
275,2026-09-01,DTE,136.58999633789062,137.02000427246094,135.0,136.05999755859375,1050300.0,
